timestamp,Open,High,Low,Close,Volume
2024-07-09 01:07:00,5639.25,5639.50,5639.25,5639.25,50
2024-07-09 01:08:00,5639.00,5639.25,5638.75,5638.75,45
2024-07-09 01:09:00,5638.75,5639.00,5638.75,5639.00,27
2024-07-09 01:10:00,5639.00,5639.25,5639.00,5639.00,96
2024-07-09 01:11:00,5639.00,5639.25,5639.00,5639.00,27
2024-07-09 01:12:00,5639.25,5639.25,5639.25,5639.25,29
2024-07-09 01:13:00,5639.25,5639.25,5638.75,5639.00,62
2024-07-09 01:14:00,5639.00,5639.00,5638.75,5638.75,3
2024-07-09 01:15:00,5638.75,5639.00,5638.50,5638.75,48
2024-07-09 01:16:00,5639.00,5639.50,5639.00,5639.50,75
2024-07-09 01:17:00,5639.50,5639.75,5639.50,5639.50,90
2024-07-09 01:18:00,5639.50,5639.50,5639.25,5639.25,81
2024-07-09 01:19:00,5639.25,5639.50,5639.25,5639.25,10
2024-07-09 01:20:00,5639.25,5639.25,5638.50,5638.50,155
2024-07-09 01:21:00,5638.50,5638.50,5637.25,5637.75,348
2024-07-09 01:22:00,5638.00,5638.50,5637.75,5638.00,185
2024-07-09 01:23:00,5638.25,5638.50,5638.00,5638.25,74
2024-07-09 01:24:00,5638.50,5638.50,5637.25,5637.50,133
2024-07-09 01:25:00,5637.50,5637.75,5637.25,5637.75,124
2024-07-09 01:26:00,5637.75,5638.00,5637.50,5637.50,47
2024-07-09 01:27:00,5637.50,5637.75,5637.50,5637.75,19
2024-07-09 01:28:00,5637.75,5638.00,5637.25,5637.75,149
2024-07-09 01:29:00,5637.50,5638.00,5637.50,5638.00,51
2024-07-09 01:30:00,5638.00,5638.00,5638.00,5638.00,63
2024-07-09 01:31:00,5638.00,5638.00,5637.75,5638.00,16
2024-07-09 01:32:00,5638.25,5638.50,5638.00,5638.25,77
2024-07-09 01:33:00,5638.00,5638.00,5637.50,5637.50,131
2024-07-09 01:34:00,5637.75,5637.75,5637.50,5637.50,65
2024-07-09 01:35:00,5637.75,5637.75,5637.25,5637.50,80
2024-07-09 01:36:00,5637.50,5637.50,5637.50,5637.50,7
2024-07-09 01:37:00,5637.75,5637.75,5637.75,5637.75,40
2024-07-09 01:38:00,5638.00,5638.25,5638.00,5638.00,54
2024-07-09 01:39:00,5638.00,5638.25,5638.00,5638.25,66
2024-07-09 01:40:00,5638.25,5638.50,5638.25,5638.50,77
2024-07-09 01:41:00,5638.25,5638.75,5638.25,5638.75,61
2024-07-09 01:42:00,5638.75,5639.00,5638.75,5639.00,97
2024-07-09 01:43:00,5639.00,5639.25,5639.00,5639.25,37
2024-07-09 01:44:00,5639.00,5639.00,5638.75,5638.75,83
2024-07-09 01:45:00,5638.75,5639.25,5638.75,5639.25,112
2024-07-09 01:46:00,5639.00,5639.00,5638.75,5638.75,63
2024-07-09 01:47:00,5638.50,5639.00,5638.50,5639.00,120
2024-07-09 01:48:00,5638.75,5638.75,5638.75,5638.75,29
2024-07-09 01:49:00,5638.50,5638.50,5638.25,5638.50,19
2024-07-09 01:50:00,5638.25,5638.50,5638.25,5638.25,50
2024-07-09 01:51:00,5638.25,5638.25,5638.00,5638.00,20
2024-07-09 01:52:00,5638.00,5638.25,5637.75,5638.00,75
2024-07-09 01:53:00,5638.00,5638.00,5637.75,5638.00,56
2024-07-09 01:54:00,5637.75,5638.00,5637.50,5637.50,76
2024-07-09 01:55:00,5637.50,5637.75,5637.00,5637.50,156
2024-07-09 01:56:00,5637.25,5637.50,5637.25,5637.25,63
2024-07-09 01:57:00,5637.25,5637.75,5637.25,5637.75,98
2024-07-09 01:58:00,5638.00,5638.00,5637.50,5637.75,166
2024-07-09 01:59:00,5638.00,5638.25,5637.75,5638.25,222
2024-07-09 02:00:00,5638.00,5638.00,5637.50,5637.75,295
2024-07-09 02:01:00,5637.50,5637.50,5636.25,5636.75,354
2024-07-09 02:02:00,5636.75,5637.25,5636.50,5637.00,133
2024-07-09 02:03:00,5637.00,5637.25,5637.00,5637.00,61
2024-07-09 02:04:00,5636.75,5637.00,5636.50,5636.50,53
2024-07-09 02:05:00,5636.75,5637.50,5636.75,5637.50,125
2024-07-09 02:06:00,5637.25,5637.50,5636.75,5637.00,71
2024-07-09 02:07:00,5637.25,5637.25,5637.25,5637.25,43
2024-07-09 02:08:00,5637.25,5637.25,5636.75,5636.75,78
2024-07-09 02:09:00,5637.00,5637.00,5636.25,5636.75,133
2024-07-09 02:10:00,5636.75,5637.00,5636.50,5636.75,69
2024-07-09 02:11:00,5637.00,5637.00,5636.75,5636.75,46
2024-07-09 02:12:00,5636.50,5636.75,5636.25,5636.50,51
2024-07-09 02:13:00,5636.50,5636.75,5636.50,5636.50,17
2024-07-09 02:14:00,5636.50,5636.75,5636.00,5636.75,120
2024-07-09 02:15:00,5636.75,5636.75,5636.25,5636.75,90
2024-07-09 02:16:00,5636.75,5636.75,5636.50,5636.50,46
2024-07-09 02:17:00,5636.25,5636.75,5636.25,5636.50,67
2024-07-09 02:18:00,5636.75,5636.75,5636.25,5636.25,39
2024-07-09 02:19:00,5636.25,5636.25,5636.25,5636.25,89
2024-07-09 02:20:00,5636.50,5636.75,5636.50,5636.50,54
2024-07-09 02:21:00,5636.50,5636.50,5636.25,5636.25,56
2024-07-09 02:22:00,5636.25,5636.75,5636.25,5636.75,74
2024-07-09 02:23:00,5637.00,5637.25,5637.00,5637.25,53
2024-07-09 02:24:00,5637.25,5637.25,5637.00,5637.00,181
2024-07-09 02:25:00,5637.25,5637.25,5637.00,5637.00,108
2024-07-09 02:26:00,5637.25,5637.25,5637.00,5637.25,73
2024-07-09 02:27:00,5637.00,5637.25,5637.00,5637.00,40
2024-07-09 02:28:00,5636.75,5636.75,5636.25,5636.25,68
2024-07-09 02:29:00,5636.25,5636.25,5636.00,5636.00,107
2024-07-09 02:30:00,5635.75,5636.25,5635.75,5636.00,46
2024-07-09 02:31:00,5636.25,5636.25,5636.00,5636.00,94
2024-07-09 02:32:00,5636.00,5636.00,5635.75,5635.75,47
2024-07-09 02:33:00,5635.75,5635.75,5635.25,5635.50,137
2024-07-09 02:34:00,5635.50,5635.50,5635.00,5635.25,191
2024-07-09 02:35:00,5635.25,5635.50,5635.00,5635.50,64
2024-07-09 02:36:00,5635.25,5635.50,5635.00,5635.00,103
2024-07-09 02:37:00,5635.00,5635.00,5635.00,5635.00,53
2024-07-09 02:38:00,5634.75,5635.00,5634.75,5634.75,42
2024-07-09 02:39:00,5634.75,5635.50,5634.75,5635.50,117
2024-07-09 02:40:00,5635.25,5635.25,5635.00,5635.00,57
2024-07-09 02:41:00,5634.75,5635.25,5634.75,5635.25,89
2024-07-09 02:42:00,5635.25,5635.75,5635.25,5635.50,103
2024-07-09 02:43:00,5635.25,5635.50,5635.00,5635.25,81
2024-07-09 02:44:00,5635.25,5635.25,5635.25,5635.25,15
2024-07-09 02:45:00,5635.25,5635.50,5635.25,5635.50,115
2024-07-09 02:46:00,5635.25,5635.25,5634.25,5634.75,195
2024-07-09 02:47:00,5634.50,5635.00,5634.50,5635.00,170
2024-07-09 02:48:00,5635.00,5635.50,5634.75,5635.50,93
2024-07-09 02:49:00,5635.50,5635.50,5635.25,5635.25,238
2024-07-09 02:50:00,5635.25,5635.25,5634.75,5635.25,106
2024-07-09 02:51:00,5635.25,5635.50,5635.25,5635.50,35
2024-07-09 02:52:00,5635.50,5635.75,5635.50,5635.75,108
2024-07-09 02:53:00,5635.75,5635.75,5635.75,5635.75,24
2024-07-09 02:54:00,5635.75,5635.75,5635.50,5635.50,74
2024-07-09 02:55:00,5635.25,5635.50,5635.25,5635.25,40
2024-07-09 02:56:00,5635.00,5635.50,5635.00,5635.50,63
2024-07-09 02:57:00,5635.25,5635.25,5635.00,5635.25,88
2024-07-09 02:58:00,5635.00,5635.50,5635.00,5635.25,103
2024-07-09 02:59:00,5635.25,5636.00,5635.25,5636.00,216
2024-07-09 03:00:00,5635.75,5636.50,5634.50,5634.50,573
2024-07-09 03:01:00,5634.50,5634.75,5634.25,5634.25,429
2024-07-09 03:02:00,5634.25,5634.25,5633.75,5633.75,344
2024-07-09 03:03:00,5633.75,5634.25,5633.50,5634.00,264
2024-07-09 03:04:00,5633.75,5634.75,5633.75,5634.75,283
2024-07-09 03:05:00,5634.75,5635.50,5634.50,5635.50,379
2024-07-09 03:06:00,5635.25,5636.25,5635.25,5635.50,431
2024-07-09 03:07:00,5635.75,5635.75,5635.50,5635.50,223
2024-07-09 03:08:00,5635.50,5636.00,5635.25,5636.00,217
2024-07-09 03:09:00,5636.00,5636.25,5635.75,5636.25,193
2024-07-09 03:10:00,5636.25,5636.25,5635.00,5635.25,297
2024-07-09 03:11:00,5635.25,5635.25,5634.50,5634.75,258
2024-07-09 03:12:00,5634.50,5635.00,5634.25,5635.00,194
2024-07-09 03:13:00,5634.75,5634.75,5634.00,5634.25,171
2024-07-09 03:14:00,5634.25,5634.25,5633.75,5633.75,235
2024-07-09 03:15:00,5634.00,5634.50,5633.75,5634.50,200
2024-07-09 03:16:00,5634.25,5635.25,5634.25,5634.75,300
2024-07-09 03:17:00,5634.75,5635.25,5634.75,5635.00,213
2024-07-09 03:18:00,5634.75,5634.75,5633.75,5634.25,332
2024-07-09 03:19:00,5634.50,5634.50,5633.75,5633.75,156
2024-07-09 03:20:00,5634.00,5634.25,5633.50,5634.00,251
2024-07-09 03:21:00,5634.25,5635.00,5634.00,5635.00,245
2024-07-09 03:22:00,5635.00,5635.50,5634.75,5635.00,382
2024-07-09 03:23:00,5634.75,5634.75,5634.25,5634.75,273
2024-07-09 03:24:00,5634.75,5635.25,5634.50,5634.75,222
2024-07-09 03:25:00,5634.50,5634.50,5634.00,5634.25,205
2024-07-09 03:26:00,5634.00,5634.75,5634.00,5634.75,219
2024-07-09 03:27:00,5634.75,5635.25,5634.75,5635.25,294
2024-07-09 03:28:00,5635.25,5636.00,5635.25,5636.00,291
2024-07-09 03:29:00,5636.25,5637.00,5635.75,5637.00,464
2024-07-09 03:30:00,5637.00,5637.25,5636.50,5637.25,355
2024-07-09 03:31:00,5637.25,5637.25,5636.75,5637.00,190
2024-07-09 03:32:00,5637.00,5637.50,5637.00,5637.25,243
2024-07-09 03:33:00,5637.00,5637.50,5637.00,5637.25,236
2024-07-09 03:34:00,5637.25,5637.50,5637.00,5637.25,217
2024-07-09 03:35:00,5637.50,5637.50,5637.25,5637.25,125
2024-07-09 03:36:00,5637.25,5637.25,5636.75,5637.25,139
2024-07-09 03:37:00,5637.25,5637.50,5637.00,5637.50,67
2024-07-09 03:38:00,5637.50,5637.75,5637.50,5637.75,209
2024-07-09 03:39:00,5637.75,5638.00,5637.25,5637.75,409
2024-07-09 03:40:00,5637.75,5638.00,5637.75,5638.00,130
2024-07-09 03:41:00,5638.00,5638.25,5637.75,5638.25,201
2024-07-09 03:42:00,5638.00,5638.50,5638.00,5638.25,362
2024-07-09 03:43:00,5638.50,5638.75,5638.50,5638.75,77
2024-07-09 03:44:00,5638.50,5638.75,5638.00,5638.00,242
2024-07-09 03:45:00,5638.00,5638.00,5637.75,5638.00,215
2024-07-09 03:46:00,5638.00,5638.00,5637.75,5637.75,86
2024-07-09 03:47:00,5637.50,5637.75,5637.50,5637.75,109
2024-07-09 03:48:00,5637.50,5637.75,5637.25,5637.25,112
2024-07-09 03:49:00,5637.25,5637.75,5637.25,5637.75,60
2024-07-09 03:50:00,5637.75,5637.75,5637.50,5637.50,58
2024-07-09 03:51:00,5637.50,5637.50,5637.25,5637.50,117
2024-07-09 03:52:00,5637.50,5637.50,5637.25,5637.50,37
2024-07-09 03:53:00,5637.50,5638.25,5637.50,5638.25,94
2024-07-09 03:54:00,5638.00,5638.25,5637.50,5637.75,195
2024-07-09 03:55:00,5637.75,5638.00,5637.75,5638.00,97
2024-07-09 03:56:00,5638.00,5638.25,5637.75,5638.25,70
2024-07-09 03:57:00,5638.25,5638.25,5638.25,5638.25,16
2024-07-09 03:58:00,5638.00,5638.25,5637.75,5638.25,120
2024-07-09 03:59:00,5638.00,5638.25,5637.75,5638.00,129
2024-07-09 04:00:00,5638.00,5638.75,5637.75,5638.50,168
2024-07-09 04:01:00,5638.75,5638.75,5638.25,5638.25,176
2024-07-09 04:02:00,5638.00,5638.75,5637.75,5638.50,206
2024-07-09 04:03:00,5638.50,5639.00,5638.25,5638.25,411
2024-07-09 04:04:00,5638.50,5638.75,5638.25,5638.50,86
2024-07-09 04:05:00,5638.25,5638.50,5637.75,5637.75,122
2024-07-09 04:06:00,5638.00,5638.50,5638.00,5638.50,195
2024-07-09 04:07:00,5638.50,5639.50,5638.50,5639.00,331
2024-07-09 04:08:00,5639.25,5639.25,5638.00,5638.50,353
2024-07-09 04:09:00,5638.50,5638.75,5638.00,5638.00,274
2024-07-09 04:10:00,5638.25,5638.50,5638.00,5638.00,117
2024-07-09 04:11:00,5638.25,5638.25,5637.50,5637.75,215
2024-07-09 04:12:00,5637.75,5638.50,5637.75,5638.50,110
2024-07-09 04:13:00,5638.50,5638.50,5637.75,5637.75,202
2024-07-09 04:14:00,5638.00,5638.00,5637.75,5637.75,70
2024-07-09 04:15:00,5637.75,5639.00,5637.75,5638.75,371
2024-07-09 04:16:00,5638.75,5639.50,5638.75,5639.00,155
2024-07-09 04:17:00,5639.00,5639.00,5638.50,5638.50,123
2024-07-09 04:18:00,5638.50,5638.75,5637.75,5637.75,326
2024-07-09 04:19:00,5638.00,5638.25,5637.75,5638.25,84
2024-07-09 04:20:00,5638.00,5638.00,5638.00,5638.00,58
2024-07-09 04:21:00,5637.75,5638.00,5637.25,5638.00,192
2024-07-09 04:22:00,5637.75,5638.00,5637.50,5637.50,130
2024-07-09 04:23:00,5637.50,5638.00,5637.50,5638.00,51
2024-07-09 04:24:00,5638.25,5638.50,5638.00,5638.25,62
2024-07-09 04:25:00,5638.00,5638.00,5637.50,5637.75,91
2024-07-09 04:26:00,5637.50,5637.50,5636.00,5636.25,399
2024-07-09 04:27:00,5636.50,5636.75,5636.00,5636.75,126
2024-07-09 04:28:00,5636.50,5637.00,5636.50,5636.75,166
2024-07-09 04:29:00,5637.00,5637.00,5636.50,5636.50,113
2024-07-09 04:30:00,5636.50,5637.25,5636.50,5637.00,86
2024-07-09 04:31:00,5637.25,5637.50,5637.00,5637.50,162
2024-07-09 04:32:00,5637.25,5637.50,5637.25,5637.50,52
2024-07-09 04:33:00,5637.50,5637.50,5636.75,5637.00,178
2024-07-09 04:34:00,5637.25,5637.25,5636.75,5637.25,135
2024-07-09 04:35:00,5637.25,5637.25,5636.75,5636.75,93
2024-07-09 04:36:00,5636.75,5637.25,5636.75,5637.25,93
2024-07-09 04:37:00,5637.25,5637.75,5637.25,5637.50,194
2024-07-09 04:38:00,5637.50,5637.75,5637.50,5637.50,85
2024-07-09 04:39:00,5637.50,5637.50,5636.75,5637.25,172
2024-07-09 04:40:00,5637.25,5637.75,5637.25,5637.75,284
2024-07-09 04:41:00,5637.75,5638.00,5637.75,5637.75,163
2024-07-09 04:42:00,5637.75,5638.25,5637.75,5638.25,97
2024-07-09 04:43:00,5638.50,5639.00,5638.50,5639.00,138
2024-07-09 04:44:00,5639.00,5639.50,5639.00,5639.00,254
2024-07-09 04:45:00,5639.00,5639.25,5638.50,5638.50,140
2024-07-09 04:46:00,5638.50,5639.00,5638.50,5639.00,55
2024-07-09 04:47:00,5638.75,5639.00,5638.25,5638.50,232
2024-07-09 04:48:00,5638.75,5638.75,5638.25,5638.50,64
2024-07-09 04:49:00,5638.50,5638.75,5638.25,5638.25,186
2024-07-09 04:50:00,5638.25,5638.50,5638.25,5638.50,76
2024-07-09 04:51:00,5638.25,5638.50,5638.25,5638.25,83
2024-07-09 04:52:00,5638.25,5638.75,5638.25,5638.50,73
2024-07-09 04:53:00,5638.75,5638.75,5638.50,5638.75,79
2024-07-09 04:54:00,5638.75,5638.75,5638.50,5638.50,110
2024-07-09 04:55:00,5638.50,5638.50,5638.25,5638.50,103
2024-07-09 04:56:00,5638.50,5639.00,5638.50,5639.00,245
2024-07-09 04:57:00,5639.00,5639.00,5638.50,5638.50,211
2024-07-09 04:58:00,5638.50,5638.75,5638.50,5638.50,93
2024-07-09 04:59:00,5638.50,5638.75,5638.25,5638.50,290
2024-07-09 05:00:00,5638.50,5638.75,5638.25,5638.50,218
2024-07-09 05:01:00,5638.50,5638.75,5638.50,5638.75,100
2024-07-09 05:02:00,5638.75,5639.50,5638.75,5639.50,111
2024-07-09 05:03:00,5639.50,5639.50,5639.00,5639.25,164
2024-07-09 05:04:00,5639.50,5639.50,5639.25,5639.50,102
2024-07-09 05:05:00,5639.50,5639.50,5639.00,5639.00,243
2024-07-09 05:06:00,5639.00,5639.25,5638.75,5639.00,67
2024-07-09 05:07:00,5639.00,5639.00,5638.75,5639.00,20
2024-07-09 05:08:00,5638.75,5639.00,5638.75,5638.75,128
2024-07-09 05:09:00,5638.75,5639.00,5638.75,5639.00,144
2024-07-09 05:10:00,5639.00,5639.50,5638.75,5639.25,155
2024-07-09 05:11:00,5639.25,5639.25,5639.25,5639.25,37
2024-07-09 05:12:00,5639.25,5639.25,5638.50,5638.75,195
2024-07-09 05:13:00,5638.75,5639.00,5638.75,5639.00,112
2024-07-09 05:14:00,5639.00,5639.00,5639.00,5639.00,45
2024-07-09 05:15:00,5639.00,5639.00,5639.00,5639.00,75
2024-07-09 05:16:00,5639.00,5639.00,5639.00,5639.00,69
2024-07-09 05:17:00,5639.00,5639.50,5639.00,5639.25,74
2024-07-09 05:18:00,5639.25,5639.50,5639.25,5639.50,59
2024-07-09 05:19:00,5639.50,5639.50,5639.00,5639.00,132
2024-07-09 05:20:00,5638.75,5638.75,5638.50,5638.75,61
2024-07-09 05:21:00,5638.50,5639.00,5638.50,5639.00,83
2024-07-09 05:22:00,5639.00,5639.75,5638.75,5639.50,192
2024-07-09 05:23:00,5639.50,5639.50,5639.00,5639.25,128
2024-07-09 05:24:00,5639.25,5639.50,5639.00,5639.00,170
2024-07-09 05:25:00,5639.00,5639.25,5639.00,5639.25,75
2024-07-09 05:26:00,5639.25,5639.50,5639.00,5639.25,264
2024-07-09 05:27:00,5639.25,5639.25,5639.25,5639.25,73
2024-07-09 05:28:00,5639.00,5639.25,5639.00,5639.25,131
2024-07-09 05:29:00,5639.50,5639.75,5639.50,5639.50,68
2024-07-09 05:30:00,5639.50,5639.75,5639.00,5639.25,274
2024-07-09 05:31:00,5639.00,5639.50,5639.00,5639.50,98
2024-07-09 05:32:00,5639.50,5640.00,5639.50,5639.75,182
2024-07-09 05:33:00,5639.50,5639.50,5639.00,5639.50,278
2024-07-09 05:34:00,5639.50,5639.50,5639.25,5639.25,153
2024-07-09 05:35:00,5639.25,5639.50,5639.00,5639.50,74
2024-07-09 05:36:00,5639.25,5639.50,5639.25,5639.25,84
2024-07-09 05:37:00,5639.25,5639.50,5639.25,5639.50,78
2024-07-09 05:38:00,5639.25,5639.50,5639.25,5639.25,71
2024-07-09 05:39:00,5639.50,5639.50,5639.25,5639.50,148
2024-07-09 05:40:00,5639.25,5639.50,5639.25,5639.50,74
2024-07-09 05:41:00,5639.25,5639.50,5639.25,5639.25,59
2024-07-09 05:42:00,5639.50,5639.50,5639.00,5639.00,80
2024-07-09 05:43:00,5639.25,5639.25,5639.00,5639.00,60
2024-07-09 05:44:00,5639.25,5639.50,5639.00,5639.25,191
2024-07-09 05:45:00,5639.00,5639.50,5639.00,5639.50,61
2024-07-09 05:46:00,5639.50,5639.50,5639.00,5639.00,152
2024-07-09 05:47:00,5639.00,5639.00,5639.00,5639.00,57
2024-07-09 05:48:00,5639.00,5639.25,5639.00,5639.00,25
2024-07-09 05:49:00,5639.25,5639.25,5639.00,5639.25,45
2024-07-09 05:50:00,5639.00,5639.00,5638.75,5639.00,79
2024-07-09 05:51:00,5639.00,5639.25,5639.00,5639.25,29
2024-07-09 05:52:00,5639.25,5639.25,5639.25,5639.25,25
2024-07-09 05:53:00,5639.25,5639.25,5639.00,5639.25,235
2024-07-09 05:54:00,5639.50,5639.75,5639.25,5639.75,50
2024-07-09 05:55:00,5639.75,5639.75,5639.25,5639.50,229
2024-07-09 05:56:00,5639.50,5639.50,5639.25,5639.25,175
2024-07-09 05:57:00,5639.00,5639.25,5638.50,5638.75,340
2024-07-09 05:58:00,5638.75,5638.75,5638.50,5638.50,218
2024-07-09 05:59:00,5638.75,5638.75,5638.00,5638.00,134
2024-07-09 06:00:00,5638.25,5638.50,5637.75,5637.75,697
2024-07-09 06:01:00,5637.75,5638.25,5637.75,5638.00,252
2024-07-09 06:02:00,5638.00,5638.25,5637.75,5638.25,222
2024-07-09 06:03:00,5638.50,5638.50,5637.75,5638.00,158
2024-07-09 06:04:00,5638.00,5638.25,5638.00,5638.00,99
2024-07-09 06:05:00,5638.00,5638.00,5637.50,5637.75,94
2024-07-09 06:06:00,5637.50,5638.00,5637.50,5637.75,184
2024-07-09 06:07:00,5637.75,5637.75,5637.25,5637.50,230
2024-07-09 06:08:00,5637.50,5638.00,5637.25,5638.00,203
2024-07-09 06:09:00,5637.75,5638.00,5637.75,5637.75,105
2024-07-09 06:10:00,5637.75,5637.75,5637.50,5637.50,93
2024-07-09 06:11:00,5637.75,5638.00,5637.75,5638.00,116
2024-07-09 06:12:00,5638.00,5638.25,5638.00,5638.00,82
2024-07-09 06:13:00,5638.00,5638.25,5637.50,5637.75,175
2024-07-09 06:14:00,5637.75,5638.25,5637.75,5638.25,126
2024-07-09 06:15:00,5638.25,5638.25,5638.00,5638.25,95
2024-07-09 06:16:00,5638.25,5638.75,5638.25,5638.50,191
2024-07-09 06:17:00,5638.50,5638.50,5637.75,5637.75,156
2024-07-09 06:18:00,5637.75,5637.75,5637.50,5637.75,153
2024-07-09 06:19:00,5637.75,5638.00,5637.75,5638.00,48
2024-07-09 06:20:00,5638.00,5638.25,5638.00,5638.25,80
2024-07-09 06:21:00,5638.25,5638.25,5638.00,5638.00,122
2024-07-09 06:22:00,5638.00,5638.25,5637.75,5638.25,137
2024-07-09 06:23:00,5638.25,5638.25,5638.00,5638.00,195
2024-07-09 06:24:00,5638.00,5638.50,5638.00,5638.50,148
2024-07-09 06:25:00,5638.25,5638.25,5638.25,5638.25,39
2024-07-09 06:26:00,5638.25,5638.50,5638.00,5638.00,109
2024-07-09 06:27:00,5638.00,5638.25,5637.75,5637.75,73
2024-07-09 06:28:00,5638.00,5638.00,5637.75,5637.75,27
2024-07-09 06:29:00,5637.75,5638.00,5637.50,5638.00,129
2024-07-09 06:30:00,5638.00,5638.75,5638.00,5638.75,145
2024-07-09 06:31:00,5639.00,5639.25,5638.75,5639.00,178
2024-07-09 06:32:00,5639.00,5639.50,5639.00,5639.00,245
2024-07-09 06:33:00,5639.00,5639.50,5639.00,5639.25,131
2024-07-09 06:34:00,5639.50,5639.50,5639.25,5639.25,129
2024-07-09 06:35:00,5639.50,5639.50,5639.00,5639.25,192
2024-07-09 06:36:00,5639.25,5639.25,5638.75,5638.75,108
2024-07-09 06:37:00,5638.75,5639.25,5638.75,5639.25,82
2024-07-09 06:38:00,5639.25,5639.25,5639.00,5639.00,27
2024-07-09 06:39:00,5639.00,5639.25,5638.75,5639.00,202
2024-07-09 06:40:00,5638.75,5639.25,5638.75,5639.00,101
2024-07-09 06:41:00,5638.75,5639.00,5638.75,5638.75,147
2024-07-09 06:42:00,5638.75,5639.00,5638.75,5639.00,56
2024-07-09 06:43:00,5638.75,5639.00,5638.75,5639.00,31
2024-07-09 06:44:00,5638.75,5639.00,5638.50,5638.50,153
2024-07-09 06:45:00,5638.50,5638.75,5638.50,5638.75,27
2024-07-09 06:46:00,5638.50,5638.75,5638.50,5638.75,87
2024-07-09 06:47:00,5638.75,5638.75,5638.25,5638.25,70
2024-07-09 06:48:00,5638.25,5638.25,5637.50,5637.75,389
2024-07-09 06:49:00,5637.75,5638.00,5637.50,5638.00,159
2024-07-09 06:50:00,5637.75,5638.25,5637.75,5638.00,74
2024-07-09 06:51:00,5638.25,5638.50,5638.25,5638.50,101
2024-07-09 06:52:00,5638.50,5638.50,5638.25,5638.25,5
2024-07-09 06:53:00,5638.25,5638.25,5638.25,5638.25,50
2024-07-09 06:54:00,5638.25,5638.25,5638.25,5638.25,34
2024-07-09 06:55:00,5638.50,5638.50,5638.00,5638.50,94
2024-07-09 06:56:00,5638.50,5638.50,5638.00,5638.25,80
2024-07-09 06:57:00,5638.25,5638.50,5638.00,5638.25,90
2024-07-09 06:58:00,5638.25,5638.50,5638.00,5638.25,99
2024-07-09 06:59:00,5638.25,5638.25,5638.00,5638.25,151
2024-07-09 07:00:00,5638.00,5638.25,5637.50,5638.00,408
2024-07-09 07:01:00,5638.25,5639.00,5638.00,5638.50,347
2024-07-09 07:02:00,5638.75,5639.00,5638.25,5638.25,167
2024-07-09 07:03:00,5638.50,5638.75,5638.25,5638.25,170
2024-07-09 07:04:00,5638.50,5639.00,5638.25,5638.50,132
2024-07-09 07:05:00,5638.75,5639.00,5638.75,5638.75,110
2024-07-09 07:06:00,5638.75,5639.00,5638.50,5639.00,142
2024-07-09 07:07:00,5638.75,5639.00,5638.50,5639.00,72
2024-07-09 07:08:00,5638.75,5639.00,5638.75,5638.75,157
2024-07-09 07:09:00,5638.75,5639.00,5638.00,5638.00,180
2024-07-09 07:10:00,5638.25,5638.25,5637.75,5637.75,179
2024-07-09 07:11:00,5637.75,5637.75,5637.50,5637.75,172
2024-07-09 07:12:00,5637.75,5637.75,5637.50,5637.50,192
2024-07-09 07:13:00,5637.50,5637.75,5637.50,5637.75,75
2024-07-09 07:14:00,5637.75,5638.00,5637.75,5638.00,148
2024-07-09 07:15:00,5638.00,5638.25,5637.75,5638.25,167
2024-07-09 07:16:00,5638.25,5638.50,5637.75,5637.75,156
2024-07-09 07:17:00,5638.00,5638.00,5637.75,5637.75,113
2024-07-09 07:18:00,5637.75,5638.00,5637.25,5637.75,195
2024-07-09 07:19:00,5637.50,5637.50,5636.50,5637.00,402
2024-07-09 07:20:00,5636.75,5637.00,5636.75,5637.00,157
2024-07-09 07:21:00,5636.75,5637.25,5636.50,5637.00,181
2024-07-09 07:22:00,5637.00,5637.00,5636.50,5636.50,74
2024-07-09 07:23:00,5636.50,5636.75,5635.75,5635.75,475
2024-07-09 07:24:00,5635.75,5636.50,5635.75,5636.25,207
2024-07-09 07:25:00,5636.50,5636.50,5636.00,5636.00,174
2024-07-09 07:26:00,5636.00,5636.75,5636.00,5636.75,230
2024-07-09 07:27:00,5636.75,5637.25,5636.75,5637.00,294
2024-07-09 07:28:00,5637.00,5637.25,5637.00,5637.00,138
2024-07-09 07:29:00,5637.00,5637.25,5636.75,5637.00,152
2024-07-09 07:30:00,5637.00,5637.00,5636.50,5636.50,138
2024-07-09 07:31:00,5636.50,5636.75,5636.25,5636.75,222
2024-07-09 07:32:00,5636.75,5636.75,5636.25,5636.50,150
2024-07-09 07:33:00,5636.75,5637.25,5636.75,5637.00,189
2024-07-09 07:34:00,5636.75,5637.00,5636.75,5636.75,84
2024-07-09 07:35:00,5637.00,5637.25,5636.75,5637.00,206
2024-07-09 07:36:00,5637.00,5637.00,5636.75,5636.75,88
2024-07-09 07:37:00,5636.75,5637.00,5636.50,5636.75,182
2024-07-09 07:38:00,5636.75,5637.00,5636.50,5637.00,185
2024-07-09 07:39:00,5637.00,5637.00,5636.75,5637.00,115
2024-07-09 07:40:00,5637.00,5637.50,5637.00,5637.00,336
2024-07-09 07:41:00,5636.75,5636.75,5635.50,5635.75,225
2024-07-09 07:42:00,5635.75,5636.25,5635.50,5635.75,257
2024-07-09 07:43:00,5635.75,5636.00,5635.50,5636.00,211
2024-07-09 07:44:00,5636.00,5636.00,5635.50,5635.75,133
2024-07-09 07:45:00,5635.75,5636.00,5635.25,5636.00,410
